avis,texte_clean,sentiment,label,application,note
je viens de commander,je viens de commander,positive,2,Jumia,5
meilleur service merci inwi,meilleur service merci inwi,positive,2,My inwi,5
"Nul rien de spécial ds cette application, pas d'options de recharge par exemple des résultats bien détaillée....","nul rien de spécial ds cette application, pas d'options de recharge par exemple des résultats bien détaillée.",negative,0,BMCE Direct,1
Sérieux l'application desactive le mode développeur ??? N'importe quoi. Apres ca va nous lancer un message qu'on doit acheté un iphone ? Le mode développeur nous permet de garder l'écran allumé ou transféré les fichier vers PC et bien plus encore... Pourquoi allé jusqu'a le désactivé...,sérieux l'application desactive le mode développeur ? n'importe quoi. apres ca va nous lancer un message qu'on doit acheté un iphone ? le mode développeur nous permet de garder l'écran allumé ou transféré les fichier vers pc et bien plus encore. pourquoi allé jusqu'a le désactivé.,negative,0,CIH Mobile,1
"bonjour, depuis qq jours, j'ai un grand problème pour réaliser mes virements instantanés. ça moline pendant un bon moment, puis ça m'affiche un message d'erreur comme quoi il faut mettre à jour l'application alors qu'elle l'est déjà. c'est vraiment très handicapant...","bonjour, depuis qq jours, j'ai un grand problème pour réaliser mes virements instantanés. ça moline pendant un bon moment, puis ça m'affiche un message d'erreur comme quoi il faut mettre à jour l'application alors qu'elle l'est déjà. c'est vraiment très handicapant.",negative,0,BMCE Direct,1
pas mal pour le moment,pas mal pour le moment,neutral,1,Jumia,3
"Catalogues disponibles, reste à vérifier les disponibilités des articles et l'alerte aux promotions","catalogues disponibles, reste à vérifier les disponibilités des articles et l'alerte aux promotions",neutral,1,Marjane,3
Superbe appli très pratique et efficace Le sav impeccable et réactif👍👍👍🕶,superbe appli très pratique et efficace le sav impeccable et réactif,positive,2,Marjane,5
Bon et l'accueil dans l'agence est aussi bon dans l'ensemble.,bon et l'accueil dans l'agence est aussi bon dans l'ensemble.,neutral,1,Jumia,3
Très bonne application professionnelle.Merci à l équipe.,très bonne application professionnelle.merci à l équipe.,positive,2,BMCE Direct,5
Pas de paiement en carte+ aucun annuaire des destinataires. C'est cher en plus,pas de paiement en carte aucun annuaire des destinataires. c'est cher en plus,negative,0,inDriver,2
Personne ne répond Personne ne te satisfais malgré la réponse Pas de recharge au niveau de boutique 1,personne ne répond personne ne te satisfais malgré la réponse pas de recharge au niveau de boutique,negative,0,My inwi,1
APPLICATION INCROYABLE C'EST MERVEILLEUSE,application incroyable c'est merveilleuse,positive,2,Marjane,5
"Nul nouvelle version , l application se ferme une fois je bascule sur une autre page il se ferme , blocaquage lors du virement zero zero zero je vais changer la banque a cause de cette version nul","nul nouvelle version , l application se ferme une fois je bascule sur une autre page il se ferme , blocaquage lors du virement zero zero zero je vais changer la banque a cause de cette version nul",negative,0,Attijari Mobile,1
Salam Est ce qu'il y as un soucis actuellement l'application ne s'ouvre pas im se fige,salam est ce qu'il y as un soucis actuellement l'application ne s'ouvre pas im se fige,neutral,1,BMCE Direct,3
service fiable et très pratique,service fiable et très pratique,positive,2,Glovo,4
Vraiment nulle comme application que ça soit côté organisation des rubriques ou graphisme,vraiment nulle comme application que ça soit côté organisation des rubriques ou graphisme,negative,0,BMCE Direct,1
Est que vous disposez de carte virtuelle pour l'achat sur internet ?,est que vous disposez de carte virtuelle pour l'achat sur internet ?,negative,0,Orange Money MA,2
Crédit flexible ne fonctionne pas,crédit flexible ne fonctionne pas,negative,0,BMCE Direct,1
"Très déçu par mon expérience avec Glovo. J'avais commandé des articles à 108dh y compris la livraison, mais à la réception, la facture était de 138dh, soit une différence de 30dh. Je n'ai pas voulu renvoyer le livreur sans prendre la commande et j’ai donc payé la différence. Malheureusement, lorsque j’ai contacté l’assistance, ils n’ont pas su proposer de solution convaincante. C’est une pratique trompeuse et cela laisse un goût amer. Une grosse arnaque, grosse déception ! Je ne recommande pas.","très déçu par mon expérience avec glovo. j'avais commandé des articles à 108dh y compris la livraison, mais à la réception, la facture était de 138dh, soit une différence de 30dh. je n'ai pas voulu renvoyer le livreur sans prendre la commande et j ai donc payé la différence. malheureusement, lorsque j ai contacté l assistance, ils n ont pas su proposer de solution convaincante. c est une pratique trompeuse et cela laisse un goût amer. une grosse arnaque, grosse déception ! je ne recommande pas.",negative,0,Glovo,1
très bonne application et très bon service,très bonne application et très bon service,positive,2,Avito,5
"a Fès - Maroc- scammer commande payé et ni livré ni remboursé , le service client refusé de traité ma demande acause de non respect les critères, que j ai plusieurs commandes avec la carte banquaire a mon nom et la même adresse, même produit pour mon fils.Scammer j ai même supprimé mon mode de paiement acause de manque de confiance a Glovo Fès","a fès - maroc- scammer commande payé et ni livré ni remboursé , le service client refusé de traité ma demande acause de non respect les critères, que j ai plusieurs commandes avec la carte banquaire a mon nom et la même adresse, même produit pour mon fils.scammer j ai même supprimé mon mode de paiement acause de manque de confiance a glovo fès",negative,0,Glovo,1
"je suis très déçu par mon expérience avec 212 kebab via glovo.lors de ma première commande, j'ai reçu un plat totalement différent de ce que j'avais commandé. j'ai voulu leur redonner une chance,mais la deuxième fois, il manquait deux articles dans ma commande. c'est inacceptable, surtout quand on paie pour un service complet. j'espère que des améliorations seront faites un niveau du suivi des commandes et du contrôle qualité.","je suis très déçu par mon expérience avec kebab via glovo.lors de ma première commande, j'ai reçu un plat totalement différent de ce que j'avais commandé. j'ai voulu leur redonner une chance,mais la deuxième fois, il manquait deux articles dans ma commande. c'est inacceptable, surtout quand on paie pour un service complet. j'espère que des améliorations seront faites un niveau du suivi des commandes et du contrôle qualité.",negative,0,Glovo,1
Il est frustrant qu'une banque ne peut pas répondre efficacement aux besoins de ses clients une application bancaire de mauvaise qualité je n'est plus confiance en cette banque qui n'est pas capable d'investir pour satisfaire et garder ses clients,il est frustrant qu'une banque ne peut pas répondre efficacement aux besoins de ses clients une application bancaire de mauvaise qualité je n'est plus confiance en cette banque qui n'est pas capable d'investir pour satisfaire et garder ses clients,negative,0,BMCE Direct,1
J'ai essayé d'acheter mais j'ai pas trouvé les produits que je voulais pff,j'ai essayé d'acheter mais j'ai pas trouvé les produits que je voulais pff,negative,0,Marjane,1
Vous êtes super ...,vous êtes super .,positive,2,CIH Mobile,5
Maintenant ça marche. Merci,maintenant ça marche. merci,positive,2,Marjane,4
très bon application,très bon application,positive,2,CIH Mobile,5
je trouve que c'est bien comme application malgré que c'est un peu long mais sa passe c'est mieux d'allez a la bank et de parlez avec des gens vulguére!!!,je trouve que c'est bien comme application malgré que c'est un peu long mais sa passe c'est mieux d'allez a la bank et de parlez avec des gens vulguére!,negative,0,BMCE Direct,2
les commandes c'est incroyable je t'aime beaucoup cette application et je préférais mais pour il y a des beaucoup de choses pour cette application je veux dire tous les personnes télécharger cette application est incroyable,les commandes c'est incroyable je t'aime beaucoup cette application et je préférais mais pour il y a des beaucoup de choses pour cette application je veux dire tous les personnes télécharger cette application est incroyable,positive,2,Glovo,5
La version initiale était more user-friendly. Maintenant je n'arrive plus à faire des virements depuis l'application on l'écrit le message ça fait quelque jours (un problème technique est survenu...),la version initiale était more user-friendly. maintenant je n'arrive plus à faire des virements depuis l'application on l'écrit le message ça fait quelque jours un problème technique est survenu.,positive,2,Attijari Mobile,5
j'apprécie beaucoup cette application,j'apprécie beaucoup cette application,neutral,1,Jumia,3
tres mauvaise appl,tres mauvaise appl,negative,0,CIH Mobile,1
très mauvaise.. des voleurs,très mauvaise. des voleurs,negative,0,Glovo,1
très mauvaise expérience 👎🏻👎🏻👎🏻,très mauvaise expérience,negative,0,Yassir,1
un chauffeur ma demande plus d'argent 🙄🙄,un chauffeur ma demande plus d'argent,negative,0,Yassir,1
vous respecter le timing . c'est bien,vous respecter le timing . c'est bien,neutral,1,Glovo,3
il ya des bugs sur l'application,il ya des bugs sur l'application,neutral,1,Orange Money MA,3
il serait bien d'avoir la possibilité de modifier le contenu du panier quand la livraison est planifiée sur un créneau éloigné 8h ou 24h ou plus.,il serait bien d'avoir la possibilité de modifier le contenu du panier quand la livraison est planifiée sur un créneau éloigné 8h ou 24h ou plus.,positive,2,Marjane,4
Est-ce qu'il y a un problème dans l application,est-ce qu'il y a un problème dans l application,negative,0,BMCE Direct,1
L'application ne s'ouvre pas !!!,l'application ne s'ouvre pas !,negative,0,Marjane,1
"certains restaurants sont pas hygiéniques, j'ai trouvé khnouna dans le tacos et comme par hasard, le poulet était toute avec piment orange ce qui m'as fait douter de tous le tacos, je suis choqué Le restaurant sappele umpo kito","certains restaurants sont pas hygiéniques, j'ai trouvé khnouna dans le tacos et comme par hasard, le poulet était toute avec piment orange ce qui m'as fait douter de tous le tacos, je suis choqué le restaurant sappele umpo kito",negative,0,Glovo,1
Nul ! Nul ! Nul ! Que des beugs malgré la récente Maj. C est inquietant qu'une appli (outil essentiel) fonctionne très mal de la part de 3eme opérateur !,nul ! nul ! nul ! que des beugs malgré la récente maj. c est inquietant qu'une appli outil essentiel fonctionne très mal de la part de 3eme opérateur !,negative,0,My inwi,1
une bonne porte pour vendre et acheté mieux,une bonne porte pour vendre et acheté mieux,positive,2,Avito,5
une meilleure application,une meilleure application,positive,2,Yassir,5
Bmce à éviter 😡😡😡,bmce à éviter,negative,0,BMCE Direct,1
excellent conducteur avec prudence et bonne conduite,excellent conducteur avec prudence et bonne conduite,positive,2,inDriver,5
500 dh d'achat pour gagner 5 dh de réduction Rares sont les articles récompensés . Vaut mieux ne rien faire que cette méthode de commercialisation détournée...,dh d'achat pour gagner dh de réduction rares sont les articles récompensés . vaut mieux ne rien faire que cette méthode de commercialisation détournée.,negative,0,Marjane,1
L'appli ne s'ouvre pas ...,l'appli ne s'ouvre pas .,negative,0,Marjane,1
en plus d'être compréhensible vous êtes moins cher,en plus d'être compréhensible vous êtes moins cher,positive,2,inDriver,5
cé super utile,cé super utile,positive,2,BMCE Direct,5
travaille avec autofleet une entité صهيونية,travaille avec autofleet une entité صهيونية,negative,0,inDriver,1
j'ai toujours été très satisfaite 😊😘,j'ai toujours été très satisfaite,positive,2,inDriver,5
application très lente et a beaucoup de bugs,application très lente et a beaucoup de bugs,negative,0,Marjane,2
avito est un tres bon aplication,avito est un tres bon aplication,positive,2,Avito,5
appareil incompatible sur google play avec le redmi 13c qui na pas a se plaindre android 14 . j ai changé de telephone et du coup je ne peux plus l utiliser j ai tout essayé dommage pour une appli BANCAIRE sensée fonctionner pour TOUS le monde. on se retrouve exclu. si je dois acheter un autre tel juste pour y acceder merci de me contacter je vous donnerai le rib pour me le financer. c'est absurde. d'une mre coincée qui ne peut plus subvenir aux besoin de sa famille au maroc. a bon entendeur,appareil incompatible sur google play avec le redmi 13c qui na pas a se plaindre android . j ai changé de telephone et du coup je ne peux plus l utiliser j ai tout essayé dommage pour une appli bancaire sensée fonctionner pour tous le monde. on se retrouve exclu. si je dois acheter un autre tel juste pour y acceder merci de me contacter je vous donnerai le rib pour me le financer. c'est absurde. d'une mre coincée qui ne peut plus subvenir aux besoin de sa famille au maroc. a bon entendeur,negative,0,Attijari Mobile,1
service rapide et juste,service rapide et juste,positive,2,Yassir,5
Meilleure application de livraison. Il peuvent juste améliorer la gestion des réclamations et exiger aux restaurants de remplacer les plats en cas d'erreur de leur part,meilleure application de livraison. il peuvent juste améliorer la gestion des réclamations et exiger aux restaurants de remplacer les plats en cas d'erreur de leur part,positive,2,Glovo,4
Très bonne appli,très bonne appli,positive,2,Marjane,5
"avito est la meilleure application pour acheter et vendre, il est facile dans l'utilisation et très efficace","avito est la meilleure application pour acheter et vendre, il est facile dans l'utilisation et très efficace",positive,2,Avito,5
je suis vraiment fière si j'exclue les comportements d'un employé à l'agence de Guelmim .. ça m'a touché .ça était réglé par l'agence mère d'agadir,je suis vraiment fière si j'exclue les comportements d'un employé à l'agence de guelmim . ça m'a touché .ça était réglé par l'agence mère d'agadir,positive,2,CIH Mobile,5
Très efficace! Ponctuels et commandes respectées.,très efficace! ponctuels et commandes respectées.,positive,2,Marjane,5
très bon operation,très bon operation,positive,2,Attijari Mobile,5
je suis satisfait de votre application,je suis satisfait de votre application,positive,2,Avito,5
parfait même mieux que LE BON COIN que j'utilise en France merci,parfait même mieux que le bon coin que j'utilise en france merci,positive,2,Avito,4
très bien comme application,très bien comme application,positive,2,Avito,5
je suis très satisfait Car Jumia est une appli qui nous permet d'acheter des articles à des prix réduit et la livraison est bonne puis passer une commande est très facile en plus 😉,je suis très satisfait car jumia est une appli qui nous permet d'acheter des articles à des prix réduit et la livraison est bonne puis passer une commande est très facile en plus,positive,2,Jumia,5
pratique et fiable,pratique et fiable,positive,2,Glovo,5
Bonjour l'application ne fonctionne pas après 25 juillet. Toujours je reçois un msg SIGNATURE APK Invalide pouvez vous m'expliquer svp,bonjour l'application ne fonctionne pas après juillet. toujours je reçois un msg signature apk invalide pouvez vous m'expliquer svp,positive,2,CIH Mobile,5
merci beaucoup pour votre service ❤️🤍,merci beaucoup pour votre service,positive,2,Yassir,5
Merci beaucoup pour votre service,merci beaucoup pour votre service,positive,2,My inwi,5
"très mauvaise , n'est pas polyvalente,pas pratique, comparant par l'ancienne application. merci de prendre compte cette observation.","très mauvaise , n'est pas polyvalente,pas pratique, comparant par l'ancienne application. merci de prendre compte cette observation.",negative,0,Attijari Mobile,1
tres bonne application,tres bonne application,positive,2,Attijari Mobile,5
c'est un bonne application,c'est un bonne application,positive,2,Avito,5
oui on reçoit toujours même si l'acheteur n'a pas le choix il obtient ce qu'il veut...Le site est formidable je continues...merci à vous.,oui on reçoit toujours même si l'acheteur n'a pas le choix il obtient ce qu'il veut.le site est formidable je continues.merci à vous.,positive,2,Avito,5
Application nul mais c quand cette application sera résolu,application nul mais c quand cette application sera résolu,negative,0,My inwi,1
"nous voulons des courses,)(setvice auto abec chauffeur).","nous voulons des courses, setvice auto abec chauffeur .",positive,2,Yassir,5
blocage total. Pas de code de confirmation pour paiement,blocage total. pas de code de confirmation pour paiement,negative,0,Attijari Mobile,1
je vous le suggère,je vous le suggère,positive,2,Yassir,5
excellente application sécurisée et facile,excellente application sécurisée et facile,positive,2,Attijari Mobile,5
Équipe professionnelle mercii,équipe professionnelle mercii,positive,2,Yassir,5
je poste un annonce est toujour refusé,je poste un annonce est toujour refusé,negative,0,Avito,1
je recommande vraiment,je recommande vraiment,positive,2,Jumia,5
bonjour après la dernière mise jour je n'arrive pas a ouvrir l'application. le message affiché : signature apk invalide,bonjour après la dernière mise jour je n'arrive pas a ouvrir l'application. le message affiché signature apk invalide,positive,2,CIH Mobile,4
Application doit être amélioré pour les portables de Huawei où elle doit être dans apple gallery de Huawei merci bien de essayez de résoudre se problème Bon travail continue,application doit être amélioré pour les portables de huawei où elle doit être dans apple gallery de huawei merci bien de essayez de résoudre se problème bon travail continue,positive,2,BMCE Direct,4
Le service apres ventes est un vrai sevice d'escrocs,le service apres ventes est un vrai sevice d'escrocs,negative,0,Glovo,1
jaime bien cette aplication,jaime bien cette aplication,positive,2,inDriver,5
"service de livraison mal honnête, le montant annoncé lors de la passation de la commande n'est pas le montant final, souvent le montant à payer est plus cher, la dernière fois 12dh de différence hors frais de livraison.. C'est la dernière fois, je desinstall définitivement","service de livraison mal honnête, le montant annoncé lors de la passation de la commande n'est pas le montant final, souvent le montant à payer est plus cher, la dernière fois 12dh de différence hors frais de livraison. c'est la dernière fois, je desinstall définitivement",negative,0,Marjane,1
pas de mise a jour pas de place pour pays les facture et achat carte recharge et billet,pas de mise a jour pas de place pour pays les facture et achat carte recharge et billet,negative,0,BMCE Direct,1
"c'était une des meilleures app de VTC mais c'est devenu expensive , arnaque et profitage.","c'était une des meilleures app de vtc mais c'est devenu expensive , arnaque et profitage.",neutral,1,inDriver,3
je l'aime bien,je l'aime bien,positive,2,CIH Mobile,5
"ça rend la vie plus facile,,,👍👍👍👍","ça rend la vie plus facile,,,",positive,2,CIH Mobile,5
"Très mauvaise expérience! J’ai fait une erreur d’adresse lors de ma commande de 456 DH, et le livreur a refusé de revenir tout en me parlant très mal. Lorsque j’ai contacté le service client, ils n’ont apporté aucune solution concrète. Pire encore, quand j’ai proposé d’aller moi-même récupérer ma commande, ils ont refusé de me donner l’adresse et ont simplement déclaré qu’ils allaient garder la marchandise, sans aucun remboursement ni alternative Vol pure et simple","très mauvaise expérience! j ai fait une erreur d adresse lors de ma commande de dh, et le livreur a refusé de revenir tout en me parlant très mal. lorsque j ai contacté le service client, ils n ont apporté aucune solution concrète. pire encore, quand j ai proposé d aller moi-même récupérer ma commande, ils ont refusé de me donner l adresse et ont simplement déclaré qu ils allaient garder la marchandise, sans aucun remboursement ni alternative vol pure et simple",negative,0,Glovo,1
"virement externe pas encore active, le payement des factures, les services avec les partenaires ne sont pas intégré a l'egard du soft du gab, changement des coordonnées, demande de l'attestation du rib et la commende du chéquier....etc...décevant..","virement externe pas encore active, le payement des factures, les services avec les partenaires ne sont pas intégré a l'egard du soft du gab, changement des coordonnées, demande de l'attestation du rib et la commende du chéquier.etc.décevant.",negative,0,BMCE Direct,1
maintenant vous avez orgmenté les tarifs,maintenant vous avez orgmenté les tarifs,positive,2,inDriver,4
Je veux régler ma facture ONE sur l'application mais malheureusement un message apparaît m'indique que les factures sont transférées à la SRM de ma région de Youssoufia mais je trouve pas encore ce moyen sur l'application ! !!,je veux régler ma facture one sur l'application mais malheureusement un message apparaît m'indique que les factures sont transférées à la srm de ma région de youssoufia mais je trouve pas encore ce moyen sur l'application ! !,positive,2,Attijari Mobile,5
Excellente et très pratique.,excellente et très pratique.,positive,2,Marjane,4
"l'App ne fonctionne pas encore une fois, veuillez trouver une solution à ce problème","l'app ne fonctionne pas encore une fois, veuillez trouver une solution à ce problème",negative,0,CIH Mobile,1
délicieux et généreux je recommande !!,délicieux et généreux je recommande !,positive,2,Glovo,5
efficace et simple,efficace et simple,positive,2,Jumia,4
parmi les meilleures applications bancaires,parmi les meilleures applications bancaires,positive,2,CIH Mobile,4
tout est formidable,tout est formidable,positive,2,Jumia,5
Vous devez intégré le payement des facteurs,vous devez intégré le payement des facteurs,negative,0,BMCE Direct,1
Glovo et sa nouvelle arnaque ''frais liés au mauvais temps'' et quand tu fais une réclamation on dit laisse quand ça vient fais ta réclamation on t'ajoute sur ton compte mais au moment de la réclamation on dit pas question c'est non remboursable,glovo et sa nouvelle arnaque ''frais liés au mauvais temps'' et quand tu fais une réclamation on dit laisse quand ça vient fais ta réclamation on t'ajoute sur ton compte mais au moment de la réclamation on dit pas question c'est non remboursable,negative,0,Glovo,1
vous êtes la meilleure,vous êtes la meilleure,positive,2,Avito,5
la création est un peu compliquée,la création est un peu compliquée,neutral,1,Jumia,3
"je n' ai pas apprécié la dernière mise à jour de l'application,elle contient trop de pubs et son utilisation est devenue très compliquée..","je n' ai pas apprécié la dernière mise à jour de l'application,elle contient trop de pubs et son utilisation est devenue très compliquée.",negative,0,Glovo,1
Comment ça se fait que je fais plusieurs achats a maintes reprises et qu' aucun article n'est pris en compte c'est du n'importe qoi,comment ça se fait que je fais plusieurs achats a maintes reprises et qu' aucun article n'est pris en compte c'est du n'importe qoi,negative,0,Marjane,1
je suis satisfait,je suis satisfait,positive,2,inDriver,5
merci pour le service,merci pour le service,positive,2,Attijari Mobile,5
super j'aime beaucoup,super j'aime beaucoup,positive,2,Avito,5
Merci pour cette application qui nous falicite les tâches.,merci pour cette application qui nous falicite les tâches.,positive,2,Attijari Mobile,5
très bonne ablication merci beaucoup,très bonne ablication merci beaucoup,positive,2,inDriver,5
la nouvel mise a jour et null,la nouvel mise a jour et null,negative,0,BMCE Direct,1
vous êtes trop compliqué,vous êtes trop compliqué,negative,0,Jumia,1
"Dès ma première commande il y a eu un problème, je paye 220 MAD et il manque pour 80 MAD de produits. Le service client n'a même pas remboursé la moitié.","dès ma première commande il y a eu un problème, je paye mad et il manque pour mad de produits. le service client n'a même pas remboursé la moitié.",negative,0,Glovo,1
"Cette appli ne porte que le nom d une application et le logo, elle ne sert a rien appart la consultation des transactions et elle ni meme pas a jour, vous changez les noms tout le temps sans devlopper vos services, j ai envie de changer ce banque depuis 12 ans et je sais pas pour quoi j pas fait. Je paye mes factures a travers l applic de mon colegue chez BP et je recois l'information du virement de mon salaire a travers l'applic d'un autre colegue chez attijari wafa bq.","cette appli ne porte que le nom d une application et le logo, elle ne sert a rien appart la consultation des transactions et elle ni meme pas a jour, vous changez les noms tout le temps sans devlopper vos services, j ai envie de changer ce banque depuis ans et je sais pas pour quoi j pas fait. je paye mes factures a travers l applic de mon colegue chez bp et je recois l'information du virement de mon salaire a travers l'applic d'un autre colegue chez attijari wafa bq.",negative,0,BMCE Direct,1
banque nulle !!,banque nulle !,negative,0,CIH Mobile,1
accessible et efficace,accessible et efficace,positive,2,Yassir,5
très bonne Application,très bonne application,positive,2,CIH Mobile,5
Il s agit d une grosse arnaque cette application des voleurs fait attention ne plus commander sur cette application je vais faire une vidéo sur YouTube,il s agit d une grosse arnaque cette application des voleurs fait attention ne plus commander sur cette application je vais faire une vidéo sur youtube,negative,0,Glovo,1
bravo très bonne application,bravo très bonne application,positive,2,Avito,5
pourquoi avez-vous augmenté le prix?,pourquoi avez-vous augmenté le prix?,positive,2,inDriver,5
trop de ads là où je vais je vois une publicité de Glovo vous avez ruiné l'internet marocain vous êtes trop gênants,trop de ads là où je vais je vois une publicité de glovo vous avez ruiné l'internet marocain vous êtes trop gênants,negative,0,Glovo,1
pas très maitrisé,pas très maitrisé,neutral,1,inDriver,3
bon service et rapide,bon service et rapide,positive,2,Glovo,5
aplicación Si bloqué à chaque fois,aplicación si bloqué à chaque fois,negative,0,BMCE Direct,2
Avec la nouvelle mise à jour l'option mouvement à venir n'est plus disponible !! Non toujours pas !!,avec la nouvelle mise à jour l'option mouvement à venir n'est plus disponible ! non toujours pas !,negative,0,BMCE Direct,2
L application est bien mais pour 800dh d d'achats on gagne 1dh !!,l application est bien mais pour 800dh d d'achats on gagne 1dh !,negative,0,Marjane,1
une application très utile et fiable,une application très utile et fiable,positive,2,Attijari Mobile,5
Bonne application mais je n'arrive plus à me connecter sur l'App J'attends à chaque fois qu'ils m'envoient le code via sms mais je ne reçois rien Ça fait plus d'un mois maintenant que je n'arrive pas à se connecter sur mon compte,bonne application mais je n'arrive plus à me connecter sur l'app j'attends à chaque fois qu'ils m'envoient le code via sms mais je ne reçois rien ça fait plus d'un mois maintenant que je n'arrive pas à se connecter sur mon compte,neutral,1,Marjane,3
meilleure application en Algérie,meilleure application en algérie,positive,2,inDriver,5
que se passe-t-il,que se passe-t-il,positive,2,My inwi,4
simple sur et pratique,simple sur et pratique,positive,2,Jumia,5
meilleure application pour passer des commandes et surtout des appareils électroménager et bien d'autres pour les vêtements là je ne suis pas bien confirmé pour les appareils électroniques ménagers et électronique,meilleure application pour passer des commandes et surtout des appareils électroménager et bien d'autres pour les vêtements là je ne suis pas bien confirmé pour les appareils électroniques ménagers et électronique,positive,2,Jumia,5
"Kfc Tunisie était présent sur l'app vers la fin du ramadan, maintenant il n'est plus là.","kfc tunisie était présent sur l'app vers la fin du ramadan, maintenant il n'est plus là.",negative,0,Glovo,1
parfait vivement recommandée,parfait vivement recommandée,positive,2,inDriver,5
"Probleme résolu, merci a toute l équipe 🙏👍👍","probleme résolu, merci a toute l équipe",positive,2,Marjane,5
"J'ai vécu une mauvaise expérience aujourd'hui à Marjane Ain Sebaa, j 'ai dû attendre 1h à la caisse de (13h45-14h44) avec mon fils de 4ans, pour avoir un code d'un sac de jouet et à la fin ils ont trouvé un code erroné d'un autre jouet. Vraiment c’est dommage, car il ont un très bon emplacement mais il est pourri par son staff. Je vous conseille vivement de ne jamais y aller.👎👎👎👎👎","j'ai vécu une mauvaise expérience aujourd'hui à marjane ain sebaa, j 'ai dû attendre 1h à la caisse de 13h45-14h44 avec mon fils de 4ans, pour avoir un code d'un sac de jouet et à la fin ils ont trouvé un code erroné d'un autre jouet. vraiment c est dommage, car il ont un très bon emplacement mais il est pourri par son staff. je vous conseille vivement de ne jamais y aller.",negative,0,Marjane,1
j'aime beaucoup les produits de jumia,j'aime beaucoup les produits de jumia,positive,2,Jumia,5
"Non mais c'est grave ,même pour mes deux premiers paiements je ne reçois pas les -10% ,c'est quoi l intérêt de passer par l application ? Je paye par carte tout simplement ! Je ne recommande pas !!","non mais c'est grave ,même pour mes deux premiers paiements je ne reçois pas les - ,c'est quoi l intérêt de passer par l application ? je paye par carte tout simplement ! je ne recommande pas !",negative,0,Orange Money MA,1
excellent application pour les l'utilisateur INWI 👏👍👊💪 mais quand j'active une pass *6 pour quoi ça devient inutilisable 10 jours avant l'expiration j'espère vous allez règles se problème. vous êtes le meilleur opérateur du Maroc je respect,excellent application pour les l'utilisateur inwi mais quand j'active une pass pour quoi ça devient inutilisable jours avant l'expiration j'espère vous allez règles se problème. vous êtes le meilleur opérateur du maroc je respect,positive,2,My inwi,5
bonne entreprise et bonne chance,bonne entreprise et bonne chance,positive,2,inDriver,5
le GPS n'es pas Bon,le gps n'es pas bon,negative,0,inDriver,1
Merci pour le service,merci pour le service,positive,2,CIH Mobile,4
ne fonctionne pas sur Android 16 je suis obligé d'utiliser mon ancien téléphone,ne fonctionne pas sur android je suis obligé d'utiliser mon ancien téléphone,negative,0,CIH Mobile,1
Cordialement merci pour votre aide les personnes sans travail et transport,cordialement merci pour votre aide les personnes sans travail et transport,positive,2,inDriver,5
"Désinstallée, vu qu'elle ne respecte pas les autorisations réseau octroyées ! Notifications en permanence malgré la restriction de l'accès réseau... À revérifier votre code","désinstallée, vu qu'elle ne respecte pas les autorisations réseau octroyées ! notifications en permanence malgré la restriction de l'accès réseau. à revérifier votre code",negative,0,Marjane,1
"Une application pleine de bug, ou rien ne marche. 1001 messages pour tout et rien, une dizaine de messages d'insuffisance de solde a chaque fois qu'il y a une insuffisance Inwi n'est plus ce qu'elle était. Client mais pas pour longtemps","une application pleine de bug, ou rien ne marche. messages pour tout et rien, une dizaine de messages d'insuffisance de solde a chaque fois qu'il y a une insuffisance inwi n'est plus ce qu'elle était. client mais pas pour longtemps",negative,0,My inwi,1
souvent les produits ne ressemble pas aux photos que vous proposez Merci,souvent les produits ne ressemble pas aux photos que vous proposez merci,negative,0,Jumia,2
très bon appareil,très bon appareil,positive,2,Jumia,5
franchement top. tout en un,franchement top. tout en un,positive,2,CIH Mobile,5
Les livreurs se prennent pour les client parle mal les commande arrive toujours froide et 1 fois sur 3 en mauvais état les assistant ça dépend de ta chance il y'a de très compétant mais il y'a aussi des catastrophe donc merci glovo qui se fous royalement de ses client,les livreurs se prennent pour les client parle mal les commande arrive toujours froide et fois sur en mauvais état les assistant ça dépend de ta chance il y'a de très compétant mais il y'a aussi des catastrophe donc merci glovo qui se fous royalement de ses client,negative,0,Glovo,1
Rien à dire merci bc CIH,rien à dire merci bc cih,positive,2,CIH Mobile,5
Application ne marche pas ça sert a rien je note 0/0,application ne marche pas ça sert a rien je note,negative,0,Orange Money MA,1
C'est mieux que yango,c'est mieux que yango,positive,2,inDriver,5
"Je suis complètement décue par cette application. Attention à l'arnaque. Quand on errone la totalité de votre commande on refuse de vous rembourser justement (on m'a proposé moins de la moitié du prix de ma commande). Les agents refusent de vous écouter et ferment les conversations sans votre agrément (j'ai des preuves pour quiconque voulant voir). Pour une opération de ce niveau, l'incompétence est flagrante.","je suis complètement décue par cette application. attention à l'arnaque. quand on errone la totalité de votre commande on refuse de vous rembourser justement on m'a proposé moins de la moitié du prix de ma commande . les agents refusent de vous écouter et ferment les conversations sans votre agrément j'ai des preuves pour quiconque voulant voir . pour une opération de ce niveau, l'incompétence est flagrante.",negative,0,Glovo,1
support pour les conducteur est nul,support pour les conducteur est nul,negative,0,inDriver,1
simple et rapide merci,simple et rapide merci,positive,2,Yassir,4
