avis,texte_clean,sentiment,label,application,note
bonne app continué ainsi,bonne app continué ainsi,positive,2,Jumia,5
ce mr a accepter la course et qd je l'appelle son portable est fermé,ce mr a accepter la course et qd je l'appelle son portable est fermé,positive,2,Yassir,5
"Bonjour je viens d, installée lapplication mais j'pas reçu le code d'activation sur mon telephone pour que je puisse terminé l'inscription merci d'avance","bonjour je viens d, installée lapplication mais j'pas reçu le code d'activation sur mon telephone pour que je puisse terminé l'inscription merci d'avance",negative,0,Orange Money MA,1
j'ai du a desintale l'application la commande reçu n'est pas la meme que j'ai commandé l'agent je lui di j'ai reçu des articles manquant il a comparé le reçu avc ma commande alors que j'ai pas reçu la meme chose,j'ai du a desintale l'application la commande reçu n'est pas la meme que j'ai commandé l'agent je lui di j'ai reçu des articles manquant il a comparé le reçu avc ma commande alors que j'ai pas reçu la meme chose,negative,0,Glovo,1
"commander a été bien fluide, j'espère que la livraison ne tardera pas. merci","commander a été bien fluide, j'espère que la livraison ne tardera pas. merci",positive,2,Marjane,5
Les prix des fast food et de la livraison deviennent trop cher !!,les prix des fast food et de la livraison deviennent trop cher !,negative,0,Glovo,2
comment créer son compte jumia pour les commandes,comment créer son compte jumia pour les commandes,positive,2,Jumia,5
"Trop de bug , vous ne répondez pas aux commentaires","trop de bug , vous ne répondez pas aux commentaires",positive,2,Marjane,4
"Vos coupons ou bons d'achat sont disposés de manière décorative pour inciter à l'achat peut-être ? ça ne fonctionne pas du tout ! On n’en profite pas. Suis-je la seule à avoir ce problème ? Pour le reste, je n’ai pas de commentaire. pour le reste je n'ai aucun commentaire.","vos coupons ou bons d'achat sont disposés de manière décorative pour inciter à l'achat peut-être ? ça ne fonctionne pas du tout ! on n en profite pas. suis-je la seule à avoir ce problème ? pour le reste, je n ai pas de commentaire. pour le reste je n'ai aucun commentaire.",positive,2,Marjane,4
"Pourquoi devoir toujours appeler pour activer la dotation internationale des cartes ou les recharger , c'est long et ennuyeux de devoir le faire chaque fois. J'aimerais bien qu'on ajoute cette possibilité directement sur l'application. Sinon le reste est bon.","pourquoi devoir toujours appeler pour activer la dotation internationale des cartes ou les recharger , c'est long et ennuyeux de devoir le faire chaque fois. j'aimerais bien qu'on ajoute cette possibilité directement sur l'application. sinon le reste est bon.",positive,2,BMCE Direct,4
moins de débit à haut coût,moins de débit à haut coût,negative,0,My inwi,1
Très mauvais traitement,très mauvais traitement,negative,0,Glovo,1
je trouve très bonne cette application,je trouve très bonne cette application,positive,2,Jumia,4
"Bonjour, Je rencontre un problème avec l'application CIH Mobile sur mon téléphone (Samsung A54). Depuis la dernière mise à jour, l'application se ferme automatiquement dès que je l’ouvre, avec un message d’erreur indiquant qu’un bug est survenu. J’ai essayé de vider le cache, de supprimer les données, de désinstaller et de réinstaller l’application, mais le problème persiste. Merci de bien vouloir m’indiquer la marche à suivre ou de me tenir informé(e) lorsqu’un correctif sera disponible.","bonjour, je rencontre un problème avec l'application cih mobile sur mon téléphone samsung a54 . depuis la dernière mise à jour, l'application se ferme automatiquement dès que je l ouvre, avec un message d erreur indiquant qu un bug est survenu. j ai essayé de vider le cache, de supprimer les données, de désinstaller et de réinstaller l application, mais le problème persiste. merci de bien vouloir m indiquer la marche à suivre ou de me tenir informé e lorsqu un correctif sera disponible.",negative,0,CIH Mobile,1
meilleurs opérateur très satisfaite de vos services,meilleurs opérateur très satisfaite de vos services,positive,2,My inwi,5
C'est une application formidable. Je recommande vivement à d'autres personnes de l'utiliser.,c'est une application formidable. je recommande vivement à d'autres personnes de l'utiliser.,positive,2,inDriver,5
le meilleur banque,le meilleur banque,positive,2,Attijari Mobile,5
bonne application qui nous soutra...😊🙏👍,bonne application qui nous soutra.,positive,2,inDriver,5
"chapeau bas monsieur Hassan,le déplacement avec vous est très confortable; merci pour votre gentillesse","chapeau bas monsieur hassan,le déplacement avec vous est très confortable merci pour votre gentillesse",positive,2,inDriver,5
"Cette mise à jour de l'appli ne se passe pas sans bugs.. surtout si l'ancienne version était plus stable : 1. Mise à jour ratée ! La nouvelle version est instable. 2. Pourquoi updater si c'est pour dégrader ? 3. Ancienne version, meilleure performance ! 4. Bugs et erreurs, merci la mise à jour ! 5. Stabilité perdue, patience requise ! Résultat : frustration quasi totale! Bonne année et essayer de réussir vos nouvelles mise à jour!","cette mise à jour de l'appli ne se passe pas sans bugs. surtout si l'ancienne version était plus stable . mise à jour ratée ! la nouvelle version est instable. . pourquoi updater si c'est pour dégrader ? . ancienne version, meilleure performance ! . bugs et erreurs, merci la mise à jour ! . stabilité perdue, patience requise ! résultat frustration quasi totale! bonne année et essayer de réussir vos nouvelles mise à jour!",negative,0,Attijari Mobile,2
meilleure appli de livraison sipo en tunisie,meilleure appli de livraison sipo en tunisie,positive,2,Yassir,5
service nul 👎dart resarvation f lil A 7h du matin Apres La derniere minute y9ololi maknsh chauffeur Karita,service nul dart resarvation f lil a 7h du matin apres la derniere minute y9ololi maknsh chauffeur karita,negative,0,Yassir,1
Apl nulle je n'arrive pas à profiter de cadeau,apl nulle je n'arrive pas à profiter de cadeau,negative,0,My inwi,1
"Application très très mal et qui marche pas bien pour beaucoup de ses fonctionnalités, car j'arrive pas à créer mon compte ou à l'accéder et quand je clique sur "" mot de passe oublié"" et on me donne les champs pour créer un nouveau mot de passe, ça toujours me donne erreur malgré que j'ai reinstallé l'application plusieurs fois et aussi quand je veux recharger ma carta le panier ne s'ouvre pas!! Vraiment une très mauvaise applicatio","application très très mal et qui marche pas bien pour beaucoup de ses fonctionnalités, car j'arrive pas à créer mon compte ou à l'accéder et quand je clique sur mot de passe oublié et on me donne les champs pour créer un nouveau mot de passe, ça toujours me donne erreur malgré que j'ai reinstallé l'application plusieurs fois et aussi quand je veux recharger ma carta le panier ne s'ouvre pas! vraiment une très mauvaise applicatio",negative,0,My inwi,1
"La nouvelle version a beaucoup des problèmes, je me suis trompé de la faire, concernant le paiement des recherches, wifi, électricité....toutes est bloquée, et chaque fois le serveur bug pfff, malheureusement je dois encore changer la banque, je cherche le service rapide, efficace et bien sécurisé.","la nouvelle version a beaucoup des problèmes, je me suis trompé de la faire, concernant le paiement des recherches, wifi, électricité.toutes est bloquée, et chaque fois le serveur bug pfff, malheureusement je dois encore changer la banque, je cherche le service rapide, efficace et bien sécurisé.",negative,0,Attijari Mobile,2
meilleur des boutique rapide et de la qualité,meilleur des boutique rapide et de la qualité,positive,2,Jumia,5
"bonjour, vous allez procéder (dans les 90 jours) à une nouvelle modification sur la sécurité des transactions en ajoutant un code de sécurité personnel. est-il relié à un numéro de téléphone ou à un appareil mobile (Android ou ios)? Comment procéder lorsqu'on ne dispose que de l'email pour confirmer et procéder à ce changement (pas de carte sim)? Merci pour l'éclaircissement","bonjour, vous allez procéder dans les jours à une nouvelle modification sur la sécurité des transactions en ajoutant un code de sécurité personnel. est-il relié à un numéro de téléphone ou à un appareil mobile android ou ios ? comment procéder lorsqu'on ne dispose que de l'email pour confirmer et procéder à ce changement pas de carte sim ? merci pour l'éclaircissement",positive,2,BMCE Direct,4
Ça ne sert du tout à rien,ça ne sert du tout à rien,negative,0,BMCE Direct,1
très bon pour un premier essai,très bon pour un premier essai,positive,2,inDriver,5
"L'une des meilleures plateformes d'achat et de vente, je la recommande à tous.","l'une des meilleures plateformes d'achat et de vente, je la recommande à tous.",positive,2,Avito,5
L'empreinte digitale ne fonctionne pas sur cet appareil. Je reçois le message erreur communication avec le serveur,l'empreinte digitale ne fonctionne pas sur cet appareil. je reçois le message erreur communication avec le serveur,negative,0,BMCE Direct,1
application parfaite et excellente merci glovo❤️,application parfaite et excellente merci glovo,positive,2,Glovo,5
"Après la dernière mise à jour, l'application demande de désactiver le mode développeur. Après l'authentification, une fenêtre pop-up s'affiche pour activer les notifications sur cet appareil. Lorsque je clique sur ""Oui"", je ne peux plus accéder à tous les services de l'application. Une erreur système apparaît sur tous les écrans.","après la dernière mise à jour, l'application demande de désactiver le mode développeur. après l'authentification, une fenêtre pop-up s'affiche pour activer les notifications sur cet appareil. lorsque je clique sur oui , je ne peux plus accéder à tous les services de l'application. une erreur système apparaît sur tous les écrans.",negative,0,CIH Mobile,2
"Je suis très déçu par la dernière mise à jour de votre application. Contrairement à la version précédente, cette mise à jour offre un contenu pauvre et manque de fonctionnalités essentielles. De plus, plusieurs opérations ont disparu!!!Je vous demande de rétablir les fonctionnalités perdues et d'améliorer le contenu de l'application pour qu'elle soit aussi utile et efficace qu'avant. En attendant, pourriez-vous m'indiquer la procédure à suivre pour récupérer les options disparues ?","je suis très déçu par la dernière mise à jour de votre application. contrairement à la version précédente, cette mise à jour offre un contenu pauvre et manque de fonctionnalités essentielles. de plus, plusieurs opérations ont disparu!je vous demande de rétablir les fonctionnalités perdues et d'améliorer le contenu de l'application pour qu'elle soit aussi utile et efficace qu'avant. en attendant, pourriez-vous m'indiquer la procédure à suivre pour récupérer les options disparues ?",positive,2,Attijari Mobile,5
"pire app ce n'est pas possible. elle redemande sans cesse de s'identifier, perd les commandes. et je passe, bref, nul","pire app ce n'est pas possible. elle redemande sans cesse de s'identifier, perd les commandes. et je passe, bref, nul",negative,0,Marjane,1
J'ai du mal à le connecter..on me demande de saisir identifiant et le mot de passe...j'ai l'identifiant mais que faire pour avoir le mot de passe ?,j'ai du mal à le connecter.on me demande de saisir identifiant et le mot de passe.j'ai l'identifiant mais que faire pour avoir le mot de passe ?,negative,0,BMCE Direct,1
je n:ai pas pu télécharger l:application,je n ai pas pu télécharger l application,negative,0,Yassir,1
Cette application et devenu très nul,cette application et devenu très nul,negative,0,CIH Mobile,1
"Je partage avec vous ma mauvaise expérience chez Carrefour. J'ai fait un achat chez eux et lors du paiement j'utilise ma carte, les quatre voyants sur le TPE s'allument mais la caissière me dit que la transaction n'a pas été comptabilisée. Et là, double facturation ! Le lendemain je contacte CIH sur leur numéro, c'était rapide avec une assistance professionnelle et ma requête a été rapidement traitée moins de 48H ! J'ai retrouvé le montant en question. Merci CIH !","je partage avec vous ma mauvaise expérience chez carrefour. j'ai fait un achat chez eux et lors du paiement j'utilise ma carte, les quatre voyants sur le tpe s'allument mais la caissière me dit que la transaction n'a pas été comptabilisée. et là, double facturation ! le lendemain je contacte cih sur leur numéro, c'était rapide avec une assistance professionnelle et ma requête a été rapidement traitée moins de 48h ! j'ai retrouvé le montant en question. merci cih !",positive,2,CIH Mobile,5
Bon service malgré le réseau qui fait rarement défaut.,bon service malgré le réseau qui fait rarement défaut.,positive,2,My inwi,4
"Bugs systématiques, interface laide et non intuitive. Réussir à effectuer un virement relève du miracle. Un vrai chantier, à réformer de toute urgence.","bugs systématiques, interface laide et non intuitive. réussir à effectuer un virement relève du miracle. un vrai chantier, à réformer de toute urgence.",negative,0,CIH Mobile,1
Je n'arrive pas a recevoir le code de valdiation depuis 2 mois. Application unitilisable Edit : merite 0 meme pas une etoile j'ai contacté l equipe par mail et aucun resultat,je n'arrive pas a recevoir le code de valdiation depuis mois. application unitilisable edit merite meme pas une etoile j'ai contacté l equipe par mail et aucun resultat,negative,0,Marjane,1
La pizza etais tres petit et on en a commendez 2 pas 1!!,la pizza etais tres petit et on en a commendez pas !,negative,0,Glovo,1
j'attend la livraison poue vous donner une note,j'attend la livraison poue vous donner une note,positive,2,Jumia,4
"Je souhaite vous signaler un problème rencontré sur votre application mobile, utilisée sur un téléphone Google (Android). Les boutons situés en haut de l'écran (menu, notifications, etc.) ne sont pas cliquables, car ils se trouvent sous la barre système du téléphone (heure, batterie, réseau). Cela empêche toute interaction avec ces fonctionnalités.","je souhaite vous signaler un problème rencontré sur votre application mobile, utilisée sur un téléphone google android . les boutons situés en haut de l'écran menu, notifications, etc. ne sont pas cliquables, car ils se trouvent sous la barre système du téléphone heure, batterie, réseau . cela empêche toute interaction avec ces fonctionnalités.",positive,2,CIH Mobile,5
Je trouve pas comment supprimer l'application de mes anciens appareils,je trouve pas comment supprimer l'application de mes anciens appareils,neutral,1,BMCE Direct,3
"trop de risques pour les chauffeurs, aucune sécurité!","trop de risques pour les chauffeurs, aucune sécurité!",negative,0,inDriver,1
chauffeur très courtois,chauffeur très courtois,positive,2,inDriver,5
Ça marche très bien,ça marche très bien,positive,2,Orange Money MA,5
"Je regrette presque d'avoir ouvert un compte chez, je suis déjà prêt à clôturer. Catastrophique pour ce connecter à l'appli, même les infos transmises par le service client au client sont erroné.","je regrette presque d'avoir ouvert un compte chez, je suis déjà prêt à clôturer. catastrophique pour ce connecter à l'appli, même les infos transmises par le service client au client sont erroné.",negative,0,Attijari Mobile,1
"Bonjour , depuis la mise a jour mes virement sont limites a 999 DH .J'ai fait une reclamation mais personne n'a une reponse a mon prbleme .","bonjour , depuis la mise a jour mes virement sont limites a dh .j'ai fait une reclamation mais personne n'a une reponse a mon prbleme .",negative,0,Attijari Mobile,2
J'ai commandé un Uber puis ça s'est décommander automatiquement peut être un bug mais ensuite j'ai perdu le contact du Uber avec qui j'ai eu un rendez-vous,j'ai commandé un uber puis ça s'est décommander automatiquement peut être un bug mais ensuite j'ai perdu le contact du uber avec qui j'ai eu un rendez-vous,negative,0,inDriver,1
"Pas de réductions sur plus de 2000 dhs d'achat une cagnotte de 1 dhs pff du grand n'importe quoi, la carte de fidélité à été faite dans le seul but d'espionner le clients et de savoir qui a acheté quoi.","pas de réductions sur plus de dhs d'achat une cagnotte de dhs pff du grand n'importe quoi, la carte de fidélité à été faite dans le seul but d'espionner le clients et de savoir qui a acheté quoi.",negative,0,Marjane,1
le meilleur site de vente,le meilleur site de vente,positive,2,Avito,5
j'aime bien et tres efficace,j'aime bien et tres efficace,positive,2,inDriver,5
prennent trop de temps pour la livraison et font beaucoup de detours,prennent trop de temps pour la livraison et font beaucoup de detours,negative,0,Yassir,2
"pire application ! les chauffeurs sont mauvais, en plus la livraison est catastrophique ! des livreurs qui annulent comme bon leur semble et parfois insolant... application qui bug beaucoup trop . vraiment n'importe quoi 👎🏻","pire application ! les chauffeurs sont mauvais, en plus la livraison est catastrophique ! des livreurs qui annulent comme bon leur semble et parfois insolant. application qui bug beaucoup trop . vraiment n'importe quoi",negative,0,Yassir,1
bonjour.svp j'arrive pas à consulter mes documents. l'application affiche toujours service indisponible.,bonjour.svp j'arrive pas à consulter mes documents. l'application affiche toujours service indisponible.,positive,2,Attijari Mobile,5
Aucune orientation sur la satisfaction du client. Les livreurs ne sont pas vérifiés. Nous ne sommes donc pas à l'abri. Pour ma dernière commande j'ai été prélevé du montant sur ma carte bancaire. Commande jamais reçu. Cause: livreur bloqué par la police car recherché. 😡😡😡😡,aucune orientation sur la satisfaction du client. les livreurs ne sont pas vérifiés. nous ne sommes donc pas à l'abri. pour ma dernière commande j'ai été prélevé du montant sur ma carte bancaire. commande jamais reçu. cause livreur bloqué par la police car recherché.,negative,0,Glovo,1
"mon expérience avec glov est super mauvaise et désagréable manque de professionnalisme totale des livreurs mal éduqué (ils affectent n'importe qui ,il leurs suffit qu'il a une moto quoi que ça soit un criminel ,un pervers .. peu importe pour eux) ,service nul je regrette vraiment d'utiliser cette application","mon expérience avec glov est super mauvaise et désagréable manque de professionnalisme totale des livreurs mal éduqué ils affectent n'importe qui ,il leurs suffit qu'il a une moto quoi que ça soit un criminel ,un pervers . peu importe pour eux ,service nul je regrette vraiment d'utiliser cette application",negative,0,Glovo,1
problème résolu après la dernière mise à jour,problème résolu après la dernière mise à jour,positive,2,Marjane,4
Bon service très rapide,bon service très rapide,positive,2,Glovo,5
Mieux que Yango en terme de prix.,mieux que yango en terme de prix.,positive,2,inDriver,5
assez bon service mais prix de la livraison est chère,assez bon service mais prix de la livraison est chère,neutral,1,Glovo,3
Super merci beaucoup,super merci beaucoup,positive,2,Marjane,5
parfait efficace et gentil,parfait efficace et gentil,positive,2,inDriver,5
"Impossible de mettre un article en vente, ça m'affiche toujours le message caractères invalide :!/"" Alors que j'ai mis aucun de ces caractères !???","impossible de mettre un article en vente, ça m'affiche toujours le message caractères invalide ! alors que j'ai mis aucun de ces caractères ?",negative,0,Avito,1
Elle n'est pas conforme à mes changements de téléphone et emails,elle n'est pas conforme à mes changements de téléphone et emails,positive,2,BMCE Direct,5
"L’application fonctionne parfaitement pour les services autres que le transport, mais ce dernier reste à améliorer","l application fonctionne parfaitement pour les services autres que le transport, mais ce dernier reste à améliorer",positive,2,Yassir,5
trop bon pour les commandes,trop bon pour les commandes,positive,2,Jumia,5
"Application nulle, je l'ai essayé avec toutes les alternatives possibles avant de la désinstaller...","application nulle, je l'ai essayé avec toutes les alternatives possibles avant de la désinstaller.",negative,0,Marjane,1
satisfait de l'application,satisfait de l'application,positive,2,Jumia,5
merci pour tout,merci pour tout,positive,2,My inwi,4
Je ne trouve plus l'historique de mes achats Résolu Merci à l'équipe pour votre réactivité,je ne trouve plus l'historique de mes achats résolu merci à l'équipe pour votre réactivité,positive,2,Marjane,5
Un moyen rapide et utile pour des engagements instantannés mutuels,un moyen rapide et utile pour des engagements instantannés mutuels,positive,2,Attijari Mobile,5
Apps bien mais problème pour recharger téléphone,apps bien mais problème pour recharger téléphone,positive,2,BMCE Direct,4
"plusieurs essais (inst/désins) same pb. Probablement beug/version du 26... malheureusement on est gin de mois et .... en STB.. message d'erreur ""signature APK invalide""...!!!",plusieurs essais inst désins same pb. probablement beug version du . malheureusement on est gin de mois et . en stb. message d'erreur signature apk invalide !,negative,0,CIH Mobile,1
"Bonjour , j ai installé l application mais j arrive pas a ouvrir le catalogue","bonjour , j ai installé l application mais j arrive pas a ouvrir le catalogue",negative,0,Marjane,1
Impossible d'envoyer de l' argent vers un mobile ( message d' erreur merci de réessayer ultérieurement),impossible d'envoyer de l' argent vers un mobile message d' erreur merci de réessayer ultérieurement,negative,0,Orange Money MA,1
"J'ai une proposition. Vous nous avez permis de télécharger le tableau d'amortissement depuis l'application et c'est super ! Toutefois, les documents imprimés ne valent rien une fois qu'on en a besoin pour des besoins administratifs une fois requis pour la déduction IR par exemple 🤷‍♂ Pourquoi ne pas permettre de générer les mêmes documents avec un code QR (au lieu du cachet) qui permettra la vérification de l'authenticité du document à n'importe quel organisme externe.","j'ai une proposition. vous nous avez permis de télécharger le tableau d'amortissement depuis l'application et c'est super ! toutefois, les documents imprimés ne valent rien une fois qu'on en a besoin pour des besoins administratifs une fois requis pour la déduction ir par exemple pourquoi ne pas permettre de générer les mêmes documents avec un code qr au lieu du cachet qui permettra la vérification de l'authenticité du document à n'importe quel organisme externe.",positive,2,Attijari Mobile,4
"l´application beug lors de téléchargement des images pour publier une annonce , elle affiche le message "" pas de connexion internet "" !!!","l application beug lors de téléchargement des images pour publier une annonce , elle affiche le message pas de connexion internet !",negative,0,Avito,1
"Bonjour J'ai un message qui me demande de mettre à jour l'application, quand je clique dessus il me redirige vers paly store mais rien ne se passe, il m'affiche d'ouvrir l'application et ainsi de suite.","bonjour j'ai un message qui me demande de mettre à jour l'application, quand je clique dessus il me redirige vers paly store mais rien ne se passe, il m'affiche d'ouvrir l'application et ainsi de suite.",positive,2,BMCE Direct,5
les prix des produits sont bcp plus cher sachant que les commerces et les clients ont aussi leur livreurs . en plus ca ne donne pas tous les restos patisseries .... proche du quartier il faut changer d'adresse pour les voir je trouve ca bete et pourtant entre propositions A et B il y'a generalement une minute de difference en moto sur le meme quartier la mm voie .je ne comprends pas pourquoi vous faites ca . aussi des frais en % qui s'ajoutent et un prix de livraison qui n'est pas tjrs le mm,les prix des produits sont bcp plus cher sachant que les commerces et les clients ont aussi leur livreurs . en plus ca ne donne pas tous les restos patisseries . proche du quartier il faut changer d'adresse pour les voir je trouve ca bete et pourtant entre propositions a et b il y'a generalement une minute de difference en moto sur le meme quartier la mm voie .je ne comprends pas pourquoi vous faites ca . aussi des frais en qui s'ajoutent et un prix de livraison qui n'est pas tjrs le mm,negative,0,Glovo,1
ne fonctionne plus. impossible de faire mise a jour,ne fonctionne plus. impossible de faire mise a jour,negative,0,Orange Money MA,1
"Très mauvaise expérience avec cette application de livraison. Le service client est quasiment inexistant : aucune réponse claire, des délais interminables et aucun vrai suivi des réclamations. La publicité ne correspond pas à la réalité du service. On te promet une chose, puis une fois le problème arrivé, plus personne ne répond. Le pire reste la gestion des remboursements. En cas de problème, ils ne remboursent pas correctement et gardent l’argent sous forme de crédit sur l’application au lieu","très mauvaise expérience avec cette application de livraison. le service client est quasiment inexistant aucune réponse claire, des délais interminables et aucun vrai suivi des réclamations. la publicité ne correspond pas à la réalité du service. on te promet une chose, puis une fois le problème arrivé, plus personne ne répond. le pire reste la gestion des remboursements. en cas de problème, ils ne remboursent pas correctement et gardent l argent sous forme de crédit sur l application au lieu",negative,0,Yassir,1
avec Yasser la vie est facile,avec yasser la vie est facile,positive,2,Yassir,5
bonne application fiable sécurisée,bonne application fiable sécurisée,positive,2,inDriver,5
bon service jusqu'à maintenant,bon service jusqu'à maintenant,positive,2,Attijari Mobile,5
"elle est très pratique cette application. perso, moi je m'en sert beaucoup pour effectuer mes achats en ligne.","elle est très pratique cette application. perso, moi je m'en sert beaucoup pour effectuer mes achats en ligne.",positive,2,Jumia,4
super et confiance Total et très rapide,super et confiance total et très rapide,positive,2,Jumia,5
"Très bonne application, mais avec la dernière mise à jour j' ai confronté le problème des virements, ne s'active pas.. !!!!","très bonne application, mais avec la dernière mise à jour j' ai confronté le problème des virements, ne s'active pas. !",positive,2,Attijari Mobile,5
"la connexion est stable, rapide","la connexion est stable, rapide",positive,2,Orange Money MA,5
vous êtres les meilleurs,vous êtres les meilleurs,positive,2,Jumia,5
sais-tu lire expérience parce que j'ai commandé toutes les sandwichs de prix bien 👍🏻,sais-tu lire expérience parce que j'ai commandé toutes les sandwichs de prix bien,positive,2,Yassir,5
Bonjour S chaque fois il y a un problème Je veux savoir pourquoi je n'arrive plus a profiter de mes Points de fidélité J'essaie d'activer un pass by mes point après le pass se désactive tout seul,bonjour s chaque fois il y a un problème je veux savoir pourquoi je n'arrive plus a profiter de mes points de fidélité j'essaie d'activer un pass by mes point après le pass se désactive tout seul,negative,0,My inwi,1
Depuis le 26-07-2025. Je n'arrive plus à ouvrir l'application cih mobile. même que si je desactive le développement de téléphone l'application ne fonctionne pas. Svp remédier ce problème le plus vite possible.,depuis le --. je n'arrive plus à ouvrir l'application cih mobile. même que si je desactive le développement de téléphone l'application ne fonctionne pas. svp remédier ce problème le plus vite possible.,negative,0,CIH Mobile,1
"mauvaise application du monde entier, 0 organization les prix sont catastrophique, elle dure très long pour trouver un chauffeur c quoi ca","mauvaise application du monde entier, organization les prix sont catastrophique, elle dure très long pour trouver un chauffeur c quoi ca",negative,0,inDriver,1
jumia meilleur plateforme,jumia meilleur plateforme,positive,2,Jumia,4
nos les conducteurs on n'a pas nos droit s'il ya des risques,nos les conducteurs on n'a pas nos droit s'il ya des risques,negative,0,inDriver,1
Pourquoi elle n'est plus compatible à mon appareil ? Je veux une solution svp merci,pourquoi elle n'est plus compatible à mon appareil ? je veux une solution svp merci,positive,2,Attijari Mobile,5
l'implication ne fonctionne pas !,l'implication ne fonctionne pas !,negative,0,My inwi,1
une société en ligne comme glovo j'ai effectué un achat j'ai pas été livrée et il non pas remboursé 😞nul complètement,une société en ligne comme glovo j'ai effectué un achat j'ai pas été livrée et il non pas remboursé nul complètement,negative,0,Glovo,2
Je n'arrive pas à mettre à jour mon application sur mon téléphone,je n'arrive pas à mettre à jour mon application sur mon téléphone,negative,0,BMCE Direct,1
très pratique et utile.,très pratique et utile.,positive,2,Glovo,5
Votre application ne marche pas... Après que je l'a re installé... Il ouvre et ferme tout seul plusieurs fois,votre application ne marche pas. après que je l'a re installé. il ouvre et ferme tout seul plusieurs fois,negative,0,Yassir,1
elle n'autorise plus capture d'écran sur android alors que c'est toujours possible sur Ios. et pour partager l'avis d'un virement par application il est envoyé en mode Noir,elle n'autorise plus capture d'écran sur android alors que c'est toujours possible sur ios. et pour partager l'avis d'un virement par application il est envoyé en mode noir,negative,0,Attijari Mobile,1
"À mon avis, cette application devrait être légale au Maroc.","à mon avis, cette application devrait être légale au maroc.",positive,2,inDriver,5
"Bug depuis la dernière mise à jour du 18 février. Elle reste figée sur l'écran de démarrage avec un message qui dit ""vôtre accès nécessite une vérification. Contactez vôtre agence ou le CRC""! Je l'ai vite desinstallée, espérant bientôt une nouvelle version corrigée...","bug depuis la dernière mise à jour du février. elle reste figée sur l'écran de démarrage avec un message qui dit vôtre accès nécessite une vérification. contactez vôtre agence ou le crc ! je l'ai vite desinstallée, espérant bientôt une nouvelle version corrigée.",negative,0,Attijari Mobile,1
Je désinstalle suite au partenariat avec AutoFleet,je désinstalle suite au partenariat avec autofleet,negative,0,inDriver,1
jumia est meilleur,jumia est meilleur,neutral,1,Jumia,3
فيسع اتجيك livraison و يعملولك promontion,فيسع اتجيك livraison و يعملولك promontion,positive,2,Yassir,5
ya rien à dire bravo,ya rien à dire bravo,positive,2,My inwi,5
Très simple d'utilisation et très bien sécurisé et développé,très simple d'utilisation et très bien sécurisé et développé,positive,2,BMCE Direct,5
"Bonjour J'ai installé l'application mais j'arrive pas à mettre à jour mes données personnelles, à chaque fois j'essaie je reçois le message d'erreur : oops une erreur est survenue.","bonjour j'ai installé l'application mais j'arrive pas à mettre à jour mes données personnelles, à chaque fois j'essaie je reçois le message d'erreur oops une erreur est survenue.",negative,0,Marjane,1
Efficace pouvoir acheter et vendre en toute simplicité Merci avito,efficace pouvoir acheter et vendre en toute simplicité merci avito,positive,2,Avito,5
J aime cet aplecation,j aime cet aplecation,positive,2,BMCE Direct,5
l'application no fonctionne pas depuis 4 jour merci de faire le nécessaire 😡😖,l'application no fonctionne pas depuis jour merci de faire le nécessaire,negative,0,CIH Mobile,1
pour l'instant ça va,pour l'instant ça va,positive,2,Jumia,5
trés bon application,trés bon application,positive,2,Avito,5
Je ne sais pas pour les autres mais j arrive pas a trouver les sections de produits pour sélectionner ce que je veux acheter. Je vois pas l intérêt de juste visualiser des catalogues !!,je ne sais pas pour les autres mais j arrive pas a trouver les sections de produits pour sélectionner ce que je veux acheter. je vois pas l intérêt de juste visualiser des catalogues !,negative,0,Marjane,1
très simple et efficace pour les enfants,très simple et efficace pour les enfants,positive,2,My inwi,5
Bonjour je peux accéder à l'application mobile de la bank bmce merci de me donner une réponse de votre part,bonjour je peux accéder à l'application mobile de la bank bmce merci de me donner une réponse de votre part,positive,2,BMCE Direct,5
j'aime l'application elle me plaît très bien,j'aime l'application elle me plaît très bien,positive,2,Jumia,5
"service decevant et prelevement en double j ai ete preleve deux fois pour une seul command le service client est inefficace ce qui est inacceptable pour une plateforme de cette taille je deconseille de partage vos cordonne bancaires a glovo j espere que cette situation sera corrigee rapidement,sinon je me tournerai vers des alternatives plus serieuse.","service decevant et prelevement en double j ai ete preleve deux fois pour une seul command le service client est inefficace ce qui est inacceptable pour une plateforme de cette taille je deconseille de partage vos cordonne bancaires a glovo j espere que cette situation sera corrigee rapidement,sinon je me tournerai vers des alternatives plus serieuse.",negative,0,Glovo,1
application très efficace,application très efficace,positive,2,Avito,5
je suis fatiguée de voir mes produits soient séparées et le pire vous refusez de donner des sachets 😡 la prochaine fois je les rends,je suis fatiguée de voir mes produits soient séparées et le pire vous refusez de donner des sachets la prochaine fois je les rends,negative,0,Jumia,1
